,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
866,2022-07-14T00:00:00.000,3906,899,179,13,2,3705,4590,172,10,11,608,193,38,2,0,553,202,755,34,2,2,1188,212,49,4,1,1092,209,1301,50,2,3,763,181,27,1,0,749,170,918,29,1,2,1114,243,51,5,1,1077,244,1322,47,4,4,228,70,13,1,0,60,231,291,14,1,1,0
867,2022-07-15T00:00:00.000,3747,827,186,11,0,3695,4568,175,11,12,568,191,44,4,0,558,199,757,36,2,2,1164,211,43,2,0,1097,211,1309,49,2,3,732,133,32,1,0,742,163,905,30,2,2,1084,240,58,4,0,1071,240,1311,49,4,5,196,52,11,0,0,60,224,284,14,1,1,0
868,2022-07-16T00:00:00.000,2360,657,155,6,1,3668,4535,178,10,11,360,152,38,2,0,553,197,751,38,2,2,633,159,37,1,0,1079,210,1290,47,2,3,445,105,39,1,0,738,158,896,33,1,2,744,192,32,2,0,1071,241,1313,49,4,4,177,49,11,0,1,60,223,283,13,0,0,0
869,2022-07-17T00:00:00.000,2389,706,154,19,0,3659,4520,179,11,12,307,135,27,2,0,559,196,755,39,2,2,685,187,53,0,0,1074,214,1287,49,2,2,524,117,27,5,0,739,153,892,32,2,2,704,222,39,9,0,1065,239,1304,48,5,5,169,45,10,3,0,59,220,279,13,1,1,0
870,2022-07-18T00:00:00.000,4363,1006,202,13,1,3570,4428,179,12,13,627,231,39,3,0,542,192,734,38,2,2,1259,238,67,2,1,1052,212,1264,50,2,3,852,168,30,1,0,712,149,861,32,2,2,1343,295,52,3,0,1047,245,1292,48,5,5,278,74,18,4,0,60,214,274,13,1,1,0
871,2022-07-19T00:00:00.000,4077,976,194,10,2,3546,4409,178,12,13,650,242,34,2,0,535,197,732,37,2,2,1166,253,66,2,1,1039,213,1253,51,2,2,822,174,35,1,1,708,151,859,32,2,2,1209,235,42,4,0,1048,242,1290,47,5,5,226,72,18,1,0,60,212,272,14,1,1,0
872,2022-07-20T00:00:00.000,3835,923,189,15,0,3525,4382,180,12,13,643,205,44,3,0,538,193,730,38,3,3,1125,240,54,4,0,1031,214,1246,53,2,3,762,176,37,2,0,700,151,851,32,2,2,1070,237,45,3,0,1038,238,1276,46,4,4,232,65,15,3,0,61,215,276,14,2,2,0
873,2022-07-21T00:00:00.000,3435,803,188,14,2,3458,4301,181,13,13,536,169,47,2,1,527,189,717,39,3,3,1004,198,47,6,0,1005,212,1217,52,2,3,699,152,32,2,0,691,146,837,33,2,2,988,218,53,4,1,1020,234,1254,46,4,4,206,66,11,0,0,60,212,272,13,2,2,0
874,2022-07-22T00:00:00.000,3215,862,154,17,2,3382,4230,177,13,15,489,196,23,1,0,516,190,706,36,2,2,958,212,47,6,0,976,212,1188,53,3,3,624,150,31,0,0,675,149,824,33,2,2,915,235,43,9,1,996,233,1230,44,5,5,228,69,12,1,1,63,217,279,14,2,2,0
875,2022-07-23T00:00:00.000,2180,716,142,19,2,3356,4212,175,15,17,325,176,39,2,0,511,193,704,36,2,2,603,152,39,8,0,971,211,1183,53,4,4,410,129,25,3,1,670,152,823,31,2,2,688,200,30,5,0,988,235,1223,43,5,6,154,59,14,1,1,64,213,278,14,2,2,0
876,2022-07-24T00:00:00.000,2033,676,128,13,4,3305,4157,171,14,16,297,141,32,0,0,510,194,704,37,2,2,598,158,34,4,3,959,207,1166,51,5,5,397,111,27,1,1,652,151,804,31,1,2,599,208,30,5,0,973,233,1206,42,5,5,140,58,5,3,0,66,209,275,13,2,2,0
877,2022-07-25T00:00:00.000,4289,934,200,17,1,3295,4136,171,15,17,713,241,39,0,0,522,196,718,37,1,2,1180,189,54,8,1,948,200,1148,49,5,6,877,166,45,5,0,656,151,807,33,2,2,1264,259,48,4,0,962,227,1189,42,5,5,254,79,15,0,0,67,206,273,13,1,2,0
878,2022-07-26T00:00:00.000,3885,897,164,12,1,3267,4098,166,15,17,668,226,40,3,0,524,193,718,38,2,2,1086,198,45,3,0,936,192,1129,46,6,6,757,166,32,2,0,647,150,797,33,2,2,1130,236,39,3,0,951,228,1178,41,5,5,243,71,10,1,1,67,208,275,12,1,2,0
879,2022-07-27T00:00:00.000,3656,872,173,15,0,3242,4065,164,15,17,578,192,31,0,0,515,192,707,36,1,1,1075,169,38,5,0,929,182,1111,43,6,6,747,161,37,3,0,644,148,792,33,2,3,1029,288,44,6,0,945,235,1180,41,5,5,225,62,24,1,0,66,207,273,13,1,1,0
880,2022-07-28T00:00:00.000,3223,716,139,14,0,3212,4022,157,15,17,574,154,39,3,0,521,189,710,35,1,1,934,181,34,1,0,919,180,1099,42,5,6,629,136,26,3,0,634,146,780,32,2,3,888,195,34,6,0,930,232,1162,38,5,6,197,50,10,1,0,64,206,270,13,1,2,0
881,2022-07-29T00:00:00.000,2906,696,147,16,1,3167,3954,156,15,16,500,163,34,2,0,522,185,707,36,1,1,830,157,40,5,0,901,172,1073,41,5,5,541,107,29,2,0,623,139,762,32,3,3,856,216,32,5,1,922,229,1151,37,5,5,178,53,14,2,0,62,199,260,13,1,2,0
882,2022-07-30T00:00:00.000,1821,563,130,15,1,3116,3881,154,15,16,311,138,29,2,0,520,179,699,35,1,1,494,143,39,3,1,885,171,1056,41,4,5,310,88,25,5,0,608,134,742,32,3,3,588,158,35,3,0,908,223,1131,37,5,5,118,36,5,2,0,58,194,252,12,1,2,0
883,2022-07-31T00:00:00.000,1938,631,138,12,1,3103,3861,156,14,15,301,119,26,4,0,521,176,697,34,2,2,569,154,43,4,0,881,170,1051,42,4,4,334,112,16,1,0,599,134,733,30,3,3,592,192,39,2,1,907,221,1127,39,4,4,140,54,14,1,0,58,194,251,13,1,1,0
884,2022-08-01T00:00:00.000,3853,898,163,13,1,3040,3794,151,14,15,644,239,22,1,0,511,176,687,32,2,2,1107,201,53,4,0,871,172,1043,42,4,4,727,147,40,4,1,578,131,709,29,3,3,1156,255,36,3,0,891,220,1111,37,4,4,217,56,14,1,0,55,188,243,13,1,1,0
885,2022-08-02T00:00:00.000,3540,794,162,14,1,2991,3730,150,14,15,570,224,44,2,1,497,176,672,32,2,2,1032,185,51,5,0,863,170,1033,43,4,4,724,121,23,1,0,573,125,698,28,3,3,1000,207,36,6,0,873,216,1089,37,4,5,212,57,9,0,0,53,184,236,13,1,1,0
886,2022-08-03T00:00:00.000,3200,389,168,10,0,2926,3595,150,13,14,570,81,44,1,0,496,160,655,34,2,2,843,99,53,3,0,830,160,990,45,4,4,654,61,25,1,0,560,110,670,26,2,3,933,117,37,4,0,859,191,1050,36,4,4,199,31,14,1,0,48,180,228,11,1,1,0
887,2022-08-04T00:00:00.000,2962,673,153,14,0,2889,3552,152,13,14,469,180,30,2,0,481,163,644,33,2,2,849,155,42,3,0,818,156,974,46,4,4,585,103,35,0,0,554,106,659,28,2,2,868,191,35,4,0,856,191,1047,36,4,4,191,44,12,5,0,47,179,227,12,2,2,0
888,2022-08-05T00:00:00.000,2730,605,177,15,1,2863,3514,156,13,14,436,146,41,2,0,472,161,633,34,2,2,782,127,46,2,0,811,152,963,47,3,4,523,79,38,2,1,551,102,653,29,2,2,801,197,39,8,0,848,188,1036,37,4,4,188,56,13,1,0,48,181,228,12,2,2,0
889,2022-08-06T00:00:00.000,1678,521,114,15,2,2843,3487,154,13,14,302,128,32,1,0,470,160,630,34,2,2,429,130,31,7,0,802,150,952,46,4,4,320,92,18,1,2,552,102,655,28,1,2,517,142,29,4,0,838,186,1024,36,4,5,110,29,5,2,0,47,180,226,12,2,2,0
890,2022-08-07T00:00:00.000,1617,453,120,14,2,2797,3416,151,14,15,250,91,27,2,0,463,156,619,34,2,2,445,114,31,4,1,784,144,928,44,4,4,285,80,24,1,0,545,98,643,29,1,2,508,138,26,4,1,826,178,1004,34,5,5,129,30,13,3,0,43,178,221,11,2,2,0
891,2022-08-08T00:00:00.000,3366,802,157,18,2,2728,3333,150,14,15,600,172,46,2,0,457,146,603,38,2,2,975,197,49,6,1,765,144,909,43,4,5,638,122,29,1,1,533,94,627,27,1,2,921,249,24,6,0,793,177,970,32,5,5,232,62,11,3,0,44,180,224,11,2,2,0
892,2022-08-09T00:00:00.000,2731,649,164,17,3,2612,3197,150,15,16,531,141,41,1,0,451,134,585,37,2,2,747,147,41,2,2,724,138,863,42,4,4,505,133,33,2,1,501,96,597,29,1,2,772,180,39,10,0,760,173,933,33,6,6,175,48,11,2,0,43,175,218,11,2,2,0
893,2022-08-10T00:00:00.000,2555,708,151,10,0,2520,3150,148,15,16,406,162,38,3,0,428,146,573,36,2,2,801,149,46,3,0,718,146,864,41,4,4,454,108,23,0,0,473,102,575,29,1,2,714,244,34,4,0,729,192,920,32,6,6,180,45,14,0,0,45,172,217,11,2,2,0
894,2022-08-11T00:00:00.000,2316,632,151,9,0,2428,3052,148,14,15,433,145,34,1,0,423,141,563,37,2,2,609,168,43,5,0,684,147,831,41,4,5,419,95,33,1,0,449,101,550,28,1,2,699,189,36,0,0,705,191,896,32,5,5,156,35,7,2,0,44,167,211,11,2,2,0
895,2022-08-12T00:00:00.000,2019,583,146,12,0,2326,2947,143,14,15,363,131,28,1,0,412,139,551,35,2,2,608,128,46,2,0,659,148,807,41,4,5,382,82,24,4,0,429,102,531,26,1,2,561,192,34,4,0,670,191,861,32,5,5,104,50,14,1,0,43,155,198,11,2,2,0
896,2022-08-13T00:00:00.000,1298,426,93,15,1,2272,2879,140,14,15,187,93,18,3,1,396,134,529,33,2,2,357,107,32,6,0,649,144,793,41,4,5,253,63,19,3,0,419,98,517,26,2,2,406,129,20,3,0,654,189,843,30,4,5,95,34,4,0,0,43,153,196,11,2,2,0
897,2022-08-14T00:00:00.000,1331,420,107,13,1,2231,2834,138,13,14,198,91,30,1,0,388,134,522,34,2,2,384,105,26,4,0,640,143,783,40,4,4,238,66,12,3,0,413,96,508,25,2,2,423,135,35,5,1,642,188,831,32,5,5,87,23,5,0,0,42,147,189,9,1,1,0
898,2022-08-15T00:00:00.000,2679,636,146,11,1,2133,2712,137,12,13,431,155,33,2,0,364,131,495,32,2,2,780,168,49,2,0,612,139,751,40,3,4,506,111,19,1,0,394,94,488,23,2,2,781,171,31,5,0,622,177,799,33,4,5,181,31,14,1,1,38,140,178,10,1,1,0
899,2022-08-16T00:00:00.000,2376,584,141,14,0,2082,2652,134,12,12,370,124,31,4,0,341,129,470,30,2,2,667,149,54,5,0,601,139,740,42,4,4,485,98,25,2,0,391,89,480,22,2,2,687,180,22,3,0,610,177,787,30,3,4,167,33,9,0,0,36,139,174,10,1,1,0
900,2022-08-17T00:00:00.000,2207,553,143,19,0,2032,2580,132,13,14,350,135,30,4,0,333,125,458,29,2,2,643,130,58,7,0,578,136,715,44,4,4,413,79,16,2,0,385,85,470,21,2,2,658,176,35,6,0,602,167,770,30,4,4,141,33,5,0,0,34,133,167,8,1,1,0
901,2022-08-18T00:00:00.000,2114,536,128,13,2,2003,2537,129,14,15,331,112,27,3,0,319,120,439,28,3,3,611,125,45,2,0,579,130,709,44,4,4,398,105,21,3,0,382,86,468,19,3,3,647,166,26,4,2,595,164,759,29,4,5,126,28,9,1,0,33,129,162,9,0,1,0
902,2022-08-19T00:00:00.000,1933,523,121,10,0,1991,2517,126,14,14,312,124,36,0,0,311,119,430,29,2,3,530,131,31,5,0,567,131,698,42,4,4,414,80,26,3,0,387,86,473,20,2,2,552,155,22,1,0,593,159,752,27,4,4,124,33,8,1,0,31,132,162,8,0,1,0
903,2022-08-20T00:00:00.000,1263,406,108,19,1,1986,2509,128,14,15,200,88,30,3,0,313,118,432,31,2,2,338,95,31,4,1,565,129,694,42,4,4,233,59,12,3,0,384,85,469,19,2,2,401,128,30,5,0,593,159,751,29,4,5,91,36,6,4,0,31,131,162,8,1,1,0
904,2022-08-21T00:00:00.000,1268,423,100,14,0,1977,2500,127,14,15,183,74,14,2,0,311,116,427,29,3,3,373,104,39,4,0,563,129,692,44,4,4,211,75,15,3,0,380,87,467,19,2,2,397,142,27,4,0,589,160,749,28,4,4,104,28,7,1,0,32,133,165,8,1,1,0
905,2022-08-22T00:00:00.000,2287,597,144,16,0,1921,2439,126,15,15,384,134,46,6,0,304,113,417,31,3,3,667,126,44,4,0,547,123,670,43,4,5,433,94,25,2,0,370,84,454,20,3,3,666,205,24,4,0,573,165,737,27,4,4,136,38,8,0,0,33,127,160,7,1,1,0
906,2022-08-23T00:00:00.000,2048,537,124,11,0,1874,2385,124,15,15,352,106,32,3,0,302,110,412,31,3,3,555,133,30,3,0,531,121,652,40,4,4,442,102,28,2,0,363,85,448,20,3,3,569,158,29,3,0,556,161,717,28,4,4,130,38,9,0,0,33,122,155,7,1,1,0
907,2022-08-24T00:00:00.000,1915,530,140,15,1,1833,2340,124,14,15,308,103,38,4,0,296,106,402,32,3,3,570,135,41,3,0,521,121,642,37,4,4,372,81,20,3,0,358,85,443,21,3,3,538,179,32,4,1,539,162,700,27,4,4,126,32,9,1,0,33,120,153,8,1,1,0
908,2022-08-25T00:00:00.000,1848,476,121,11,1,1795,2293,123,14,14,345,95,23,3,0,298,103,401,31,3,3,523,115,46,4,0,508,120,628,37,4,4,344,81,20,1,0,350,82,432,21,2,2,530,157,30,3,1,522,161,682,28,3,4,103,28,4,0,0,33,116,150,7,1,1,0
909,2022-08-26T00:00:00.000,1694,399,131,16,2,1760,2242,124,15,15,263,97,37,4,1,291,100,390,31,4,4,473,92,35,8,1,500,114,614,38,4,5,353,67,21,0,0,341,80,421,20,2,2,496,124,30,3,0,514,156,670,29,4,4,107,19,10,1,0,31,114,145,8,1,1,0
910,2022-08-27T00:00:00.000,1116,304,103,11,2,1739,2206,123,13,14,190,61,27,5,0,289,96,385,31,4,4,291,68,31,1,1,493,110,604,38,4,4,220,49,12,0,1,339,78,418,20,2,2,341,103,30,4,0,505,153,658,29,4,4,74,23,6,1,0,29,111,141,8,1,1,0
911,2022-08-28T00:00:00.000,1117,338,91,14,0,1718,2172,122,13,14,164,83,19,1,0,287,97,384,32,4,4,327,87,20,3,0,487,108,595,35,4,4,243,52,15,4,0,344,75,419,20,2,2,318,103,30,4,0,494,147,641,29,4,4,65,13,7,2,0,27,106,133,8,1,1,0
912,2022-08-29T00:00:00.000,2186,573,143,5,0,1703,2154,122,12,13,360,135,33,0,0,283,97,380,30,3,3,647,153,44,3,0,484,112,596,35,4,4,429,82,20,1,0,343,73,417,19,2,2,590,156,39,1,0,483,140,623,31,3,3,160,47,8,0,0,29,109,138,8,1,1,0
913,2022-08-30T00:00:00.000,1857,462,138,14,0,1676,2116,124,12,13,289,126,20,4,0,274,100,374,28,3,3,533,102,45,3,0,481,107,588,37,4,4,347,58,23,3,0,330,67,397,19,2,2,575,142,34,4,0,484,138,622,32,3,4,113,34,16,0,0,28,107,135,9,1,1,0
914,2022-08-31T00:00:00.000,1839,473,98,11,1,1665,2097,118,12,13,293,95,20,4,0,272,99,371,26,3,3,534,123,25,2,0,475,106,581,35,3,4,335,96,23,3,0,324,69,394,19,2,2,556,133,26,1,1,487,131,618,31,3,3,120,26,6,1,0,27,106,133,8,1,1,0
915,2022-09-01T00:00:00.000,1659,451,107,9,2,1638,2067,116,11,12,264,89,25,0,0,260,98,358,26,3,3,471,105,33,2,2,468,104,572,33,3,4,325,82,17,3,0,322,69,391,19,2,2,501,151,29,1,0,482,130,613,31,3,3,97,24,5,3,0,27,105,132,8,1,1,0
916,2022-09-02T00:00:00.000,1481,377,115,12,0,1608,2033,114,11,12,239,83,29,2,0,257,96,353,25,2,2,465,82,45,3,0,467,103,570,35,2,3,279,62,20,2,0,311,69,380,19,2,2,411,132,19,3,0,470,131,602,30,3,3,87,18,5,2,0,26,102,129,8,1,1,0
917,2022-09-03T00:00:00.000,922,308,84,7,3,1580,2006,111,10,11,146,60,15,2,1,251,96,347,23,2,2,215,91,27,3,2,456,106,562,34,3,3,184,50,17,1,0,306,69,375,19,2,2,289,96,22,1,0,463,130,593,28,2,2,88,11,4,0,0,25,104,129,7,1,1,0
918,2022-09-04T00:00:00.000,960,330,75,18,0,1558,1983,109,11,12,124,54,16,2,0,245,92,337,23,2,2,274,92,24,8,0,448,107,555,35,3,4,195,50,14,2,0,299,69,368,19,2,2,277,113,22,4,0,457,132,589,27,2,2,90,21,2,2,0,26,108,134,7,1,1,0
919,2022-09-05T00:00:00.000,992,318,91,10,0,1387,1776,101,12,12,157,61,14,2,0,216,81,297,20,2,2,292,64,33,3,0,398,94,492,33,3,4,196,66,12,1,0,266,66,332,18,2,2,277,100,22,4,0,412,124,536,25,3,3,70,27,10,0,0,23,95,118,7,1,1,0
920,2022-09-06T00:00:00.000,2043,475,113,7,1,1414,1804,98,11,12,304,96,33,0,0,218,77,295,22,2,2,600,125,28,3,0,407,97,505,31,3,4,397,80,13,1,0,273,69,342,17,2,2,590,146,38,1,0,414,124,539,25,2,2,152,28,5,2,1,22,101,123,5,1,2,0
921,2022-09-07T00:00:00.000,1800,426,102,10,1,1408,1792,98,10,11,271,96,14,2,0,215,77,292,21,1,2,532,105,42,4,0,407,95,502,33,4,4,390,74,14,2,0,281,66,347,15,2,2,498,125,27,2,0,406,123,529,26,2,2,108,26,5,0,1,22,99,121,5,1,2,0
922,2022-09-08T00:00:00.000,1637,410,109,13,0,1405,1783,98,11,12,229,88,22,2,0,210,77,287,20,2,2,508,103,34,5,0,412,95,507,33,4,4,325,60,19,1,0,281,63,344,16,1,1,514,130,30,4,0,408,120,528,26,3,3,61,29,4,1,0,23,94,117,5,1,1,0
923,2022-09-09T00:00:00.000,1513,374,99,9,3,1410,1787,96,11,12,226,94,22,1,0,208,78,287,19,2,2,461,77,30,4,2,412,94,506,31,4,5,338,65,21,0,1,289,64,353,16,1,1,411,110,25,2,0,408,117,525,27,3,3,76,28,1,2,0,24,92,116,4,1,1,0
924,2022-09-10T00:00:00.000,1024,338,90,9,0,1424,1806,97,11,12,153,55,17,3,0,209,78,287,20,2,2,262,75,26,0,0,418,92,510,31,4,4,208,75,18,0,0,293,67,360,16,1,1,321,106,23,5,0,413,119,531,27,3,3,80,27,7,1,0,27,91,118,5,1,1,0
925,2022-09-11T00:00:00.000,944,303,95,10,0,1422,1800,100,10,10,121,50,16,3,0,209,77,286,20,2,2,296,84,33,4,0,422,90,512,32,3,4,178,56,16,0,0,290,68,358,16,1,1,289,89,25,2,0,414,115,529,27,3,3,60,24,5,1,0,27,87,114,5,1,1,0
926,2022-09-12T00:00:00.000,2068,518,112,6,3,1576,1982,103,9,10,314,108,19,2,0,231,84,315,20,2,2,628,124,35,1,0,470,99,569,33,3,3,449,112,22,0,0,326,75,401,18,1,1,564,144,31,2,3,455,121,577,28,3,3,112,30,8,1,0,27,93,120,5,1,1,0
927,2022-09-13T00:00:00.000,1728,453,124,13,0,1531,1934,104,10,11,261,113,23,2,0,225,86,311,19,2,2,496,99,31,1,0,455,95,550,33,3,3,384,80,20,6,0,325,75,399,19,1,1,474,129,43,4,0,439,119,558,29,3,3,113,32,7,0,0,28,87,115,5,1,1,0
928,2022-09-14T00:00:00.000,1824,489,117,7,2,1534,1946,107,10,11,315,121,25,0,1,231,90,321,21,2,2,481,120,40,1,0,447,97,545,33,2,3,405,80,11,0,0,327,75,402,18,1,1,516,132,36,4,0,441,120,561,30,3,4,107,36,5,2,1,29,87,116,5,1,1,0
929,2022-09-15T00:00:00.000,1654,436,108,13,0,1536,1952,106,10,11,279,93,23,3,0,238,91,329,21,2,2,424,111,34,5,0,435,99,534,33,2,3,360,80,13,2,0,332,78,410,17,1,1,456,127,29,3,0,433,120,553,30,3,4,135,25,10,0,0,29,98,126,6,1,1,0
930,2022-09-16T00:00:00.000,1604,417,86,19,0,1549,1971,105,11,12,296,117,19,3,0,248,94,342,20,2,2,447,101,23,5,0,433,102,535,32,2,2,321,70,13,4,0,329,79,408,16,2,2,439,106,22,6,0,437,119,556,30,4,4,101,23,9,1,0,28,101,129,7,1,1,0
931,2022-09-17T00:00:00.000,1084,321,81,9,1,1558,1978,103,11,12,184,78,16,4,0,253,97,350,20,2,3,300,72,28,2,0,439,102,540,32,3,3,209,59,11,2,1,329,77,406,15,2,2,312,91,22,1,0,436,117,553,30,3,4,79,21,4,0,0,27,101,128,7,1,1,0
932,2022-09-18T00:00:00.000,1158,362,91,12,2,1589,2017,103,11,12,165,75,18,2,1,259,101,360,20,2,3,359,93,31,1,1,448,103,551,32,2,2,241,70,12,1,0,338,79,417,15,2,2,320,100,25,6,0,440,118,559,30,4,4,73,24,7,2,0,27,103,130,7,1,1,0
933,2022-09-19T00:00:00.000,2434,620,92,11,0,1641,2083,100,12,13,407,140,18,2,0,272,105,378,20,2,3,709,153,31,4,0,459,107,566,31,3,3,495,103,14,1,0,345,77,422,13,2,2,658,178,22,4,0,454,123,577,28,4,4,165,46,10,0,0,30,110,140,7,1,1,0
934,2022-09-20T00:00:00.000,2232,533,120,9,0,1713,2167,99,11,12,385,144,27,2,0,290,110,400,21,2,3,678,110,34,1,0,485,109,594,32,3,3,412,79,19,1,0,349,77,426,13,2,2,615,165,36,4,0,474,128,602,27,4,4,141,35,5,1,0,30,114,144,7,1,1,0
935,2022-09-21T00:00:00.000,2040,543,123,12,2,1744,2205,100,12,13,348,117,21,2,0,295,109,404,20,3,3,592,129,33,4,0,501,110,611,31,3,3,431,92,25,1,0,353,79,432,15,2,2,534,162,32,4,1,476,133,609,27,4,4,135,43,12,1,1,31,118,149,8,1,1,0
936,2022-09-22T00:00:00.000,1647,407,102,9,0,1743,2200,99,12,12,260,92,21,1,0,292,109,401,20,2,2,467,99,29,3,0,507,108,616,30,3,3,320,78,9,1,0,347,79,426,15,2,2,481,113,33,4,0,480,131,611,27,4,4,119,25,12,0,0,31,116,147,8,1,1,0
937,2022-09-23T00:00:00.000,1513,404,117,6,1,1730,2185,104,10,11,266,97,22,0,0,288,106,394,20,2,2,408,90,32,1,0,502,107,608,31,2,2,314,62,24,2,0,346,78,424,16,1,1,427,124,29,2,1,478,133,611,28,4,4,98,31,11,1,0,32,116,148,9,1,1,0
938,2022-09-24T00:00:00.000,991,286,87,4,0,1716,2167,105,9,10,130,52,21,1,0,280,102,383,21,1,2,287,78,22,1,0,500,107,607,30,2,2,197,47,15,1,0,344,76,420,17,1,1,283,89,25,1,0,474,133,607,29,4,4,94,20,5,0,0,32,118,150,9,1,1,0
939,2022-09-25T00:00:00.000,1060,306,118,6,0,1702,2145,108,8,9,124,54,28,1,0,274,99,374,23,1,1,309,84,30,0,0,493,106,599,30,2,2,220,64,21,2,0,341,75,416,18,1,1,311,72,33,2,0,473,129,602,30,3,3,96,32,7,1,0,33,121,154,9,1,1,0
940,2022-09-26T00:00:00.000,2024,527,137,7,1,1644,2073,115,8,8,292,109,26,0,0,258,95,353,24,1,1,551,139,35,3,1,470,104,574,31,2,2,447,91,16,0,0,334,73,408,18,1,1,572,146,43,3,0,460,124,585,33,3,3,162,42,17,1,0,33,121,153,10,1,1,0
941,2022-09-27T00:00:00.000,1897,493,133,8,1,1596,2020,117,7,8,262,104,29,0,0,240,89,330,24,1,1,525,119,41,4,0,448,105,554,32,2,2,403,90,21,0,0,333,75,408,19,1,1,528,148,30,3,0,448,122,570,32,3,3,179,32,13,1,1,32,126,158,11,1,1,0
942,2022-09-28T00:00:00.000,2040,491,136,5,1,1596,2012,119,6,7,330,95,24,0,0,238,86,324,24,0,0,581,137,44,1,1,447,107,553,33,2,2,416,79,18,2,0,331,73,404,18,1,1,552,135,37,2,0,451,118,569,33,2,3,161,45,14,0,0,32,130,162,11,1,1,0
943,2022-09-29T00:00:00.000,1848,443,109,11,0,1625,2046,120,7,7,237,76,10,1,0,234,84,318,23,0,0,581,100,39,4,0,463,107,570,35,2,2,365,80,17,1,0,337,73,411,19,1,1,497,134,34,5,0,453,121,574,33,3,3,168,53,9,0,0,36,137,173,11,1,1,0
944,2022-09-30T00:00:00.000,1577,387,123,15,1,1634,2053,120,8,9,240,74,24,2,0,231,81,311,23,1,1,442,100,33,4,0,468,108,576,35,2,3,313,71,19,1,1,337,75,412,18,1,1,417,115,34,7,0,451,120,571,34,3,3,164,27,13,1,0,36,146,182,11,1,1,0
945,2022-10-01T00:00:00.000,890,260,106,7,0,1619,2035,123,8,9,105,50,21,0,0,227,80,307,23,1,1,227,66,30,3,0,459,106,566,36,3,3,173,54,20,1,0,334,76,409,19,1,1,266,76,28,3,0,449,118,567,34,4,4,119,14,8,0,0,35,150,185,12,1,1,0
946,2022-10-02T00:00:00.000,950,300,105,8,0,1604,2018,121,9,9,125,51,16,1,0,227,80,307,21,1,1,253,65,32,3,0,451,104,555,36,3,3,208,66,20,0,0,332,76,408,19,1,1,256,84,26,2,0,441,120,561,33,4,4,108,34,11,2,0,35,152,187,12,1,1,0
947,2022-10-03T00:00:00.000,1956,468,126,9,0,1594,2000,120,9,9,270,97,24,0,0,224,78,302,21,1,1,554,123,40,5,0,452,101,553,37,3,4,396,76,21,1,0,325,74,399,19,1,1,553,134,33,2,0,438,118,556,32,3,3,182,38,11,1,0,35,154,189,11,1,1,0
948,2022-10-04T00:00:00.000,1624,371,142,5,1,1555,1944,121,9,9,227,52,30,2,0,219,71,290,21,1,1,463,89,40,1,0,443,97,540,37,3,3,360,69,22,0,1,319,71,389,20,1,1,428,127,39,2,0,424,115,539,33,3,3,146,34,15,0,0,35,150,185,12,1,1,0
949,2022-10-05T00:00:00.000,1497,445,133,15,0,1477,1859,121,10,10,212,80,25,4,0,202,69,271,21,1,1,397,92,39,5,0,417,91,507,36,4,4,304,103,17,2,0,303,74,377,19,1,1,441,140,44,3,0,408,116,524,34,3,3,143,30,10,1,0,33,147,180,11,1,1,0
950,2022-10-06T00:00:00.000,1890,418,131,13,1,1483,1862,124,10,11,272,71,15,4,0,207,68,275,22,2,2,551,99,31,1,0,412,91,503,35,3,3,437,74,37,2,0,313,73,386,22,1,1,470,152,39,5,1,404,118,523,35,3,4,159,22,10,1,0,28,146,174,11,1,1,0
951,2022-10-07T00:00:00.000,1584,399,116,11,1,1484,1865,123,10,10,204,70,27,1,0,202,67,269,23,2,2,433,100,20,5,0,411,91,502,33,3,3,360,56,22,1,0,320,71,391,23,1,1,437,140,37,4,0,407,122,529,35,3,3,149,33,10,0,1,29,144,173,11,1,1,0
